545	200	100	100	100	100
545	205	0	100	100	100
545	210	100	100	100	100
545	215	100	100	100	100
550	200	100	100	0	0
550	205	100	100	100	0
550	210	0	100	100	100
550	215	100	100	100	0
555	200	100	100	0	0
555	205	100	100	100	0
555	210	100	100	100	0
555	215	0	100	100	100
540	220	100	100	100	100
540	225	0	100	100	0
540	230	0	0	100	0
540	235	0	100	100	100
545	220	0	0	100	0
545	225	0	0	0	0
545	230	0	0	100	0
545	235	100	100	100	100
550	220	100	100	100	0
550	225	0	0	0	100
550	230	0	0	0	0
550	235	100	0	100	0
555	220	0	100	100	100
555	225	0	0	100	100
555	230	0	0	0	0
555	235	100	0	0	0
540	240	0	0	100	100
540	245	100	100	0	100
540	250	0	100	100	100
540	255	0	100	100	0
545	240	0	100	100	100
545	245	100	100	100	100
545	250	0	0	100	0
545	255	0	100	100	0
550	240	100	100	100	100
550	245	100	100	0	100
550	250	100	100	0	0
550	255	0	0	100	0
555	240	100	100	0	0
555	245	100	0	0	0
555	250	0	0	0	0
555	255	0	0	100	0
540	260	100	0	0	0
540	265	100	100	100	0
540	270	100	100	100	100
540	275	100	100	100	100
545	260	100	100	0	0
545	265	100	100	100	100
545	270	0	100	100	100
545	275	0	0	100	100
550	260	100	100	100	0
550	265	100	100	100	100
550	270	100	100	100	100
550	275	100	100	100	100
555	260	0	100	100	0
555	265	100	100	100	100
555	270	100	100	100	100
555	275	0	100	100	100
540	280	0	100	100	0
540	285	0	100	100	100
540	290	0	100	100	100
540	295	0	100	100	100
545	280	100	100	100	100
545	285	0	100	100	100
545	290	0	100	100	100
545	295	0	0	100	100
550	280	100	0	100	100
550	285	0	100	100	100
550	290	0	100	100	100
550	295	0	100	100	100
555	280	100	100	100	0
555	285	0	100	100	100
555	290	100	100	100	100
555	295	0	100	100	100
540	300	0	100	100	100
540	305	100	100	100	100
540	310	100	100	100	100
540	315	100	0	100	100
545	300	0	100	100	100
545	305	100	0	100	100
545	310	100	100	100	100
545	315	100	100	100	100
550	300	100	100	100	100
550	305	0	100	100	100
550	310	100	100	100	0
550	315	100	100	100	100
555	300	100	100	100	100
555	305	100	100	100	100
555	310	0	100	100	0
555	315	100	100	100	100
540	320	100	0	100	100
540	325	0	0	100	0
540	330	100	100	100	100
540	335	100	100	100	100
545	320	100	100	100	100
545	325	0	100	100	0
545	330	0	0	100	100
545	335	100	100	100	0
550	320	0	100	100	0
550	325	0	100	100	100
550	330	100	100	0	100
550	335	100	100	100	100
555	320	100	100	100	100
555	325	0	100	100	100
555	330	0	100	100	100
555	335	100	100	100	100
540	340	100	100	100	100
540	345	100	100	100	0
540	350	100	100	100	0
540	355	100	100	100	100
545	340	100	100	100	100
545	345	100	100	100	100
545	350	0	100	100	100
545	355	100	100	100	100
550	340	0	100	0	100
550	345	0	100	100	100
550	350	100	100	100	100
550	355	0	100	100	100
555	340	100	100	100	100
555	345	100	100	100	100
555	350	0	0	100	100
555	355	100	100	100	100
540	360	100	100	100	100
540	365	0	100	100	100
540	370	100	100	100	100
540	375	100	100	0	0
545	360	100	100	100	100
545	365	100	100	100	0
545	370	100	100	0	0
545	375	100	100	0	0
550	360	0	0	100	100
550	365	100	100	0	0
550	370	100	100	0	0
550	375	100	100	100	0
555	360	100	100	0	0
555	365	0	100	0	0
555	370	100	0	0	0
555	375	100	100	0	0
540	380	0	100	0	0
540	385	100	100	100	0
540	390	100	100	100	0
540	395	100	100	0	0
545	380	100	100	100	0
545	385	0	0	100	0
545	390	100	100	100	0
545	395	100	100	100	0
550	380	100	100	100	0
550	385	100	100	100	0
550	390	100	100	100	0
550	395	100	0	100	0
555	380	100	100	100	0
555	385	100	0	100	0
555	390	0	100	100	0
555	395	100	100	100	0
540	400	100	100	0	0
540	405	100	100	100	0
540	410	100	100	100	0
540	415	100	100	100	0
545	400	100	100	100	0
545	405	100	100	100	0
545	410	0	100	100	0
545	415	100	100	100	0
550	400	0	100	100	0
550	405	100	100	0	0
550	410	0	100	0	0
550	415	0	100	0	0
555	400	0	100	100	0
555	405	100	100	0	0
555	410	100	0	0	0
555	415	100	100	0	0
540	420	100	0	100	0
540	425	0	100	100	0
540	430	100	100	0	100
540	435	100	100	0	100
545	420	100	100	0	0
545	425	100	100	0	0
545	430	100	100	100	100
545	435	100	100	100	100
550	420	100	100	0	0
550	425	100	100	100	0
550	430	100	100	0	0
550	435	100	100	0	0
555	420	100	100	0	0
555	425	100	100	100	0
555	430	100	0	100	0
555	435	100	100	100	0
540	440	0	100	0	100
540	445	100	100	0	100
540	450	100	100	100	100
540	455	100	100	100	0
545	440	100	100	0	100
545	445	100	0	100	100
545	450	100	100	100	100
545	455	100	100	100	100
550	440	100	100	100	0
550	445	100	100	100	100
550	450	0	100	100	100
550	455	100	100	100	100
555	440	0	100	0	0
555	445	100	100	0	100
555	450	100	0	100	100
555	455	100	100	100	100
540	460	100	100	100	0
540	465	0	100	100	0
540	470	100	100	0	0
540	475	100	100	0	0
545	460	100	100	0	0
545	465	100	100	100	0
545	470	100	100	0	0
545	475	100	0	0	0
550	460	100	0	100	100
550	465	100	100	0	0
550	470	100	0	0	0
550	475	100	0	0	0
555	460	100	100	100	100
555	465	100	0	0	0
555	470	100	0	0	0
555	475	100	0	0	0
540	480	100	100	0	0
540	485	100	100	0	0
540	490	100	0	0	0
540	495	100	100	100	100
545	480	100	100	0	0
545	485	100	100	0	0
545	490	100	100	0	0
545	495	100	100	0	0
550	480	100	100	0	0
550	485	100	0	0	0
550	490	100	100	0	0
550	495	100	100	0	0
555	480	100	100	0	0
555	485	100	100	100	0
555	490	100	100	0	0
555	495	100	100	0	0
560	0	100	0	100	100
560	5	0	0	100	100
560	10	0	0	100	100
560	15	0	100	100	100
565	0	100	100	0	100
565	5	0	100	100	100
565	10	0	100	100	100
565	15	0	100	100	100
570	0	100	0	0	100
570	5	100	100	100	0
570	10	0	100	0	100
570	15	100	100	100	100
575	0	0	100	100	100
575	5	100	100	0	0
575	10	0	100	0	0
575	15	100	100	100	100
560	20	0	0	0	100
560	25	100	0	0	100
560	30	100	0	100	100
560	35	100	100	100	100
565	20	100	0	100	100
565	25	100	0	100	100
565	30	0	100	0	100
565	35	100	100	100	100
570	20	100	100	0	100
570	25	0	100	100	100
570	30	100	0	100	100
570	35	100	100	100	100
575	20	100	100	100	100
575	25	100	100	0	100
575	30	100	100	100	100
575	35	100	100	100	100
560	40	0	100	100	0
560	45	100	100	100	0
560	50	100	100	100	0
560	55	100	100	100	100
565	40	100	100	100	100
565	45	100	100	100	100
565	50	100	100	100	0
565	55	100	100	0	0
570	40	100	100	100	100
570	45	100	0	100	0
570	50	100	0	0	0
570	55	100	100	100	0
575	40	100	100	100	0
575	45	100	0	100	0
575	50	100	0	0	0
575	55	0	100	100	0
560	60	100	100	100	100
560	65	0	100	100	0
560	70	100	100	0	100
560	75	0	0	0	0
565	60	100	100	100	0
565	65	100	100	0	0
565	70	0	100	0	100
565	75	100	0	0	100
570	60	100	0	0	0
570	65	100	100	0	0
570	70	100	100	100	100
570	75	100	100	100	100
575	60	0	100	100	0
575	65	0	100	100	100
575	70	0	100	100	0
575	75	100	100	100	100
560	80	100	100	100	100
560	85	100	100	100	100
560	90	0	100	100	100
560	95	100	100	100	100
565	80	0	100	100	100
565	85	0	0	100	100
565	90	100	100	100	100
565	95	100	100	100	100
570	80	100	100	100	100
570	85	100	100	100	100
570	90	0	100	100	100
570	95	0	100	100	100
575	80	100	100	100	100
575	85	0	100	100	100
575	90	0	100	0	100
575	95	0	100	100	100
560	100	100	0	100	100
560	105	100	100	100	100
560	110	0	0	100	100
560	115	100	100	100	100
565	100	100	0	100	100
565	105	0	0	100	100
565	110	100	100	100	100
565	115	0	0	0	100
570	100	100	0	100	100
570	105	100	100	100	100
570	110	0	0	100	100
570	115	100	100	100	100
575	100	0	100	100	100
575	105	100	100	100	100
575	110	100	100	100	100
575	115	100	100	100	100
560	120	100	100	100	100
560	125	100	0	100	100
560	130	100	100	100	0
560	135	100	100	100	100
565	120	100	0	100	100
565	125	0	0	100	100
565	130	100	100	0	0
565	135	0	0	0	0
570	120	100	100	100	100
570	125	100	100	0	0
570	130	100	0	0	0
570	135	0	0	0	0
575	120	100	100	100	100
575	125	100	100	100	100
575	130	0	0	100	100
575	135	100	0	100	0
560	140	0	0	100	0
560	145	100	100	100	0
560	150	100	100	100	100
560	155	100	100	100	0
565	140	0	100	100	100
565	145	100	100	100	100
565	150	100	100	100	100
565	155	100	100	100	0
570	140	100	100	0	0
570	145	100	100	100	100
570	150	0	100	100	100
570	155	0	100	100	100
575	140	100	100	0	0
575	145	100	100	100	100
575	150	0	100	100	100
575	155	100	100	100	100
560	160	100	0	100	0
560	165	100	100	100	0
560	170	100	0	100	0
560	175	100	100	100	0
565	160	100	100	100	0
565	165	100	100	100	0
565	170	100	100	0	0
565	175	100	100	0	0
570	160	0	100	100	100
570	165	0	100	100	0
570	170	0	100	100	0
570	175	100	100	0	0
575	160	100	100	100	100
575	165	100	100	100	100
575	170	100	0	100	0
575	175	100	100	100	0
560	180	100	100	0	0
560	185	100	0	0	0
560	190	100	0	0	0
560	195	100	0	0	0
565	180	100	0	0	0
565	185	100	100	0	0
565	190	100	0	0	0
565	195	100	0	0	0
570	180	100	0	0	0
570	185	100	0	0	0
570	190	100	0	0	0
570	195	100	0	0	0
575	180	100	100	0	0
575	185	100	100	0	0
575	190	100	100	0	0
575	195	100	100	0	0
560	200	0	100	0	0
560	205	0	100	100	0
560	210	100	100	100	100
560	215	100	100	100	100
565	200	100	100	0	0
565	205	100	100	0	0
565	210	0	100	0	0
565	215	100	0	0	100
570	200	100	100	0	0
570	205	0	100	0	0
570	210	100	100	0	0
570	215	100	100	100	100
575	200	100	100	0	0
575	205	100	100	0	0
575	210	100	100	0	0
575	215	100	100	100	0
560	220	0	100	100	100
560	225	0	0	100	100
560	230	0	100	0	0
560	235	100	0	0	0
565	220	0	100	100	100
565	225	0	100	100	100
565	230	100	0	0	0
565	235	0	0	0	0
570	220	100	100	100	100
570	225	100	0	100	100
570	230	100	0	0	0
570	235	0	0	0	100
575	220	100	100	100	100
575	225	100	0	100	100
575	230	0	0	100	100
575	235	0	100	100	100
560	240	100	0	0	0
560	245	100	0	0	0
560	250	100	100	0	0
560	255	100	100	0	0
565	240	100	100	100	100
565	245	100	100	100	0
565	250	100	100	0	0
565	255	100	0	0	0
570	240	0	100	100	100
570	245	100	100	100	100
570	250	100	0	100	0
570	255	100	100	0	0
575	240	0	100	100	100
575	245	100	100	100	100
575	250	0	100	100	100
575	255	100	100	100	100
560	260	100	100	100	0
560	265	100	100	0	0
560	270	100	100	100	0
560	275	0	100	100	0
565	260	100	100	100	0
565	265	100	100	100	0
565	270	0	100	0	0
565	275	100	100	0	0
570	260	100	100	100	0
570	265	100	100	100	100
570	270	100	100	100	100
570	275	100	100	0	0
575	260	100	100	100	100
575	265	0	100	100	100
575	270	0	100	100	0
575	275	0	100	100	0
560	280	100	100	0	0
560	285	0	100	0	100
560	290	100	100	100	100
560	295	100	100	100	100
565	280	100	100	0	0
565	285	0	0	0	0
565	290	100	100	0	100
565	295	0	100	100	100
570	280	100	100	0	0
570	285	100	100	0	0
570	290	100	100	0	0
570	295	0	100	0	0
575	280	100	100	0	0
575	285	0	100	0	0
575	290	100	0	100	0
575	295	100	0	0	0
560	300	100	100	100	0
560	305	0	100	100	0
560	310	100	100	100	0
560	315	100	100	100	100
565	300	100	100	100	0
565	305	0	0	100	0
565	310	100	100	100	0
565	315	100	100	0	0
570	300	100	100	100	0
570	305	100	100	100	0
570	310	100	0	100	0
570	315	100	0	0	0
575	300	0	100	0	0
575	305	100	100	100	0
575	310	100	0	100	0
575	315	100	100	100	0
560	320	100	100	100	100
560	325	0	100	100	100
560	330	100	100	100	100
560	335	0	0	100	100
565	320	100	100	0	0
565	325	100	100	100	100
565	330	100	100	100	100
565	335	100	100	100	0
570	320	100	0	100	0
570	325	100	100	100	100
570	330	100	100	100	100
570	335	0	0	100	0
575	320	100	0	100	0
575	325	100	100	100	100
575	330	0	100	100	100
575	335	100	100	100	100
560	340	100	0	100	100
560	345	100	100	0	100
560	350	100	100	0	100
560	355	100	100	0	100
565	340	100	100	100	100
565	345	0	100	100	100
565	350	0	100	100	100
565	355	0	100	100	100
570	340	100	100	100	100
570	345	0	100	100	100
570	350	100	100	100	100
570	355	100	100	100	100
575	340	100	100	100	100
575	345	100	0	100	100
575	350	0	100	100	100
575	355	100	100	100	100
560	360	100	100	100	0
560	365	100	0	0	0
560	370	100	100	0	0
560	375	100	100	0	0
565	360	100	100	100	100
565	365	0	0	0	0
565	370	100	0	0	0
565	375	0	0	0	0
570	360	100	0	100	100
570	365	100	100	0	0
570	370	100	100	0	0
570	375	100	100	0	0
575	360	100	100	100	100
575	365	0	100	100	0
575	370	0	100	100	0
575	375	100	100	100	0
560	380	100	100	100	0
560	385	100	100	100	0
560	390	100	100	100	0
560	395	100	100	100	100
565	380	0	100	100	0
565	385	100	100	100	0
565	390	100	100	100	0
565	395	0	100	100	0
570	380	100	100	100	0
570	385	100	100	100	0
570	390	100	100	0	0
570	395	100	100	100	0
575	380	0	100	100	0
575	385	100	0	100	0
575	390	100	0	0	0
575	395	100	100	100	0
560	400	100	100	100	0
560	405	0	0	100	0
560	410	100	100	0	0
560	415	0	0	0	0
565	400	100	100	100	0
565	405	100	100	100	0
565	410	0	100	0	0
565	415	100	0	0	0
570	400	0	100	100	0
570	405	100	100	100	0
570	410	100	100	100	0
570	415	100	100	100	0
575	400	100	100	100	0
575	405	100	100	100	0
575	410	100	100	100	0
575	415	0	100	100	0
560	420	100	100	0	0
560	425	100	100	100	0
560	430	100	100	100	0
560	435	100	100	100	0
565	420	100	100	100	0
565	425	0	100	100	0
565	430	100	100	100	0
565	435	100	100	0	0
570	420	100	100	0	0
570	425	100	100	0	0
570	430	100	0	100	0
570	435	100	100	100	100
575	420	0	100	100	100
575	425	100	100	100	0
575	430	100	100	0	0
575	435	100	100	100	100
560	440	100	100	0	0
560	445	100	100	0	0
560	450	100	0	0	0
560	455	100	0	100	0
565	440	100	0	0	0
565	445	100	100	0	0
565	450	100	100	0	0
565	455	100	0	0	0
570	440	100	100	0	0
570	445	0	0	0	0
570	450	100	0	0	0
570	455	100	100	0	0
575	440	100	100	100	100
575	445	100	0	0	0
575	450	100	100	0	0
575	455	0	0	0	0
560	460	100	0	0	0
560	465	100	100	0	0
560	470	100	0	0	0
560	475	100	0	0	0
565	460	100	100	0	0
565	465	0	0	0	0
565	470	0	0	0	0
565	475	100	0	0	0
570	460	100	0	0	0
570	465	100	0	0	0
570	470	100	100	0	0
570	475	100	100	0	0
575	460	100	0	0	0
575	465	100	100	0	0
575	470	100	100	100	0
575	475	100	100	100	100
560	480	0	0	0	0
560	485	100	100	0	0
560	490	100	0	0	0
560	495	100	100	0	0
565	480	100	0	0	0
565	485	0	0	0	0
565	490	0	0	0	0
565	495	100	0	0	0
570	480	100	0	0	0
570	485	100	0	100	0
570	490	100	100	100	0
570	495	100	100	0	0
575	480	100	100	100	0
575	485	0	0	0	0
575	490	0	0	0	0
575	495	100	100	0	0
580	0	100	0	100	100
580	5	100	100	0	0
580	10	0	100	0	0
580	15	0	100	100	100
585	0	100	100	100	100
585	5	100	100	100	0
585	10	0	100	0	0
585	15	100	100	0	100
590	0	0	0	0	0
590	5	100	0	100	0
590	10	0	100	0	0
590	15	100	100	0	100
595	0	0	0	0	0
595	5	100	100	0	0
595	10	0	100	0	0
595	15	100	100	0	0
580	20	0	100	100	100
580	25	0	100	100	100
580	30	100	100	100	100
580	35	100	100	100	100
585	20	100	100	100	100
585	25	100	100	100	100
585	30	100	100	100	100
585	35	100	100	100	100
590	20	0	100	0	100
590	25	100	100	100	100
590	30	0	100	100	100
590	35	100	100	100	100
595	20	100	100	0	100
595	25	100	100	100	0
595	30	100	100	100	0
595	35	100	100	0	100
580	40	100	0	100	0
580	45	100	100	0	0
580	50	100	0	0	0
580	55	100	100	100	0
585	40	100	100	100	100
585	45	100	100	100	0
585	50	100	100	100	100
585	55	100	100	100	100
590	40	100	100	100	100
590	45	0	100	100	0
590	50	0	100	100	0
590	55	100	0	100	100
595	40	0	100	100	100
595	45	100	0	100	100
595	50	100	100	100	100
595	55	100	100	100	100
580	60	100	100	100	100
580	65	100	100	0	100
580	70	0	100	0	0
580	75	100	100	0	100
585	60	100	100	0	100
585	65	0	0	0	100
585	70	100	100	0	100
585	75	100	0	100	100
590	60	100	100	100	100
590	65	100	0	0	100
590	70	100	100	0	100
590	75	100	0	0	100
595	60	100	100	100	100
595	65	0	100	100	100
595	70	0	100	0	100
595	75	100	100	0	0
580	80	0	0	100	100
580	85	100	0	100	100
580	90	100	0	100	100
580	95	100	100	100	100
585	80	0	0	100	100
585	85	0	100	100	100
585	90	0	0	100	100
585	95	100	100	100	100
590	80	100	0	0	100
590	85	100	0	0	100
590	90	100	100	100	100
590	95	100	100	100	100
595	80	100	0	0	0
595	85	100	100	0	100
595	90	100	100	100	100
595	95	100	100	100	100
580	100	0	100	100	100
580	105	100	100	0	100
580	110	100	100	0	100
580	115	0	0	100	100
585	100	0	0	100	100
585	105	100	100	100	100
585	110	0	100	100	100
585	115	100	0	100	100
590	100	0	100	100	100
590	105	0	100	100	100
590	110	100	100	100	100
590	115	0	100	100	100
595	100	100	0	100	100
595	105	100	0	100	100
595	110	100	100	100	100
595	115	0	100	100	0
580	120	100	100	100	100
580	125	100	100	100	100
580	130	100	0	100	100
580	135	100	100	100	100
585	120	0	100	100	100
585	125	0	100	100	100
585	130	0	100	100	0
585	135	100	100	100	100
590	120	0	0	100	100
590	125	0	100	0	100
590	130	100	100	100	100
590	135	100	100	100	100
595	120	0	100	100	100
595	125	100	100	100	100
595	130	100	100	100	100
595	135	0	100	100	100
580	140	0	100	100	100
580	145	100	100	0	100
580	150	0	100	100	100
580	155	100	100	100	100
585	140	100	100	100	100
585	145	100	100	100	100
585	150	100	100	100	100
585	155	0	100	100	0
590	140	0	100	100	100
590	145	100	0	100	100
590	150	0	0	100	100
590	155	0	0	100	0
595	140	0	100	0	0
595	145	100	0	100	0
595	150	100	0	100	0
595	155	100	100	0	0
580	160	100	100	100	100
580	165	100	100	100	100
580	170	100	100	100	100
580	175	100	0	100	0
585	160	100	100	100	100
585	165	100	100	100	100
585	170	100	0	100	100
585	175	0	0	0	0
590	160	0	100	0	0
590	165	100	100	0	0
590	170	0	100	0	0
590	175	100	0	0	0
595	160	0	100	0	0
595	165	100	100	0	0
595	170	100	100	0	0
595	175	0	100	0	0
580	180	100	100	0	0
580	185	0	100	0	0
580	190	100	100	0	0
580	195	100	100	0	0
585	180	0	0	0	0
585	185	100	0	100	0
585	190	100	100	100	0
585	195	100	100	100	0
590	180	100	100	0	0
590	185	100	0	0	0
590	190	100	100	100	0
590	195	100	100	100	0
595	180	100	100	0	0
595	185	100	0	0	0
595	190	0	0	0	0
595	195	100	100	0	0
580	200	100	100	0	0
580	205	100	100	100	0
580	210	0	100	0	100
580	215	0	100	100	0
585	200	0	100	100	0
585	205	100	100	100	100
585	210	0	0	100	100
585	215	100	100	100	100
590	200	100	100	100	0
590	205	100	100	0	100
590	210	100	100	100	100
590	215	100	0	0	100
595	200	100	100	100	0
595	205	100	100	100	100
595	210	0	100	0	100
595	215	0	100	100	100
580	220	100	0	100	100
580	225	0	100	100	100
580	230	0	100	0	100
580	235	100	100	100	100
585	220	100	100	100	100
585	225	0	0	0	100
585	230	100	100	0	100
585	235	100	100	100	100
590	220	100	100	100	100
590	225	0	100	0	100
590	230	0	100	0	100
590	235	100	100	100	100
595	220	100	100	100	100
595	225	100	100	0	100
595	230	0	100	100	100
595	235	100	100	100	100
580	240	100	100	100	100
580	245	100	100	100	100
580	250	0	100	100	100
580	255	100	100	100	100
585	240	0	100	100	100
585	245	100	100	100	0
585	250	0	100	100	0
585	255	0	100	100	0
590	240	0	100	100	100
590	245	0	100	100	0
590	250	0	100	0	0
590	255	100	100	100	0
595	240	100	100	100	100
595	245	0	100	0	0
595	250	100	100	0	0
595	255	100	100	100	0
580	260	0	100	100	0
580	265	100	100	100	0
580	270	100	100	100	100
580	275	0	100	100	100
585	260	100	100	100	0
585	265	0	100	100	0
585	270	100	100	100	0
585	275	100	100	100	0
590	260	100	100	100	0
590	265	0	100	0	0
590	270	0	100	100	0
590	275	100	0	100	0
595	260	100	100	100	0
595	265	100	100	100	0
595	270	100	100	100	0
595	275	100	0	0	0
580	280	0	100	100	0
580	285	100	100	100	0
580	290	0	100	100	0
580	295	100	100	100	0
585	280	100	100	100	0
585	285	0	100	0	0
585	290	100	100	0	0
